number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
491,0.5629257476898191,2026-08-14 09:45:49.396160,2026-08-14 09:45:49.637245,0 days 00:00:00.241085,0.6910568464959447,0.016927564660098208,2,6,100,9.986565391660324,0.08658225768141821,0.6923220085268913,COMPLETE
492,0.5637161402184117,2026-08-14 09:45:49.650865,2026-08-14 09:45:49.897628,0 days 00:00:00.246763,0.6891861719385162,0.017037914101453465,2,6,100,8.55999179151354,0.09763644639682802,0.6872546279440509,COMPLETE
493,0.5672554143154424,2026-08-14 09:45:49.911858,2026-08-14 09:45:50.183707,0 days 00:00:00.271849,0.6782066049666784,0.016674150780179905,2,6,100,6.289458235934819,0.099448612774397,0.7358826122916594,COMPLETE
494,0.5649015201577706,2026-08-14 09:45:50.198543,2026-08-14 09:45:50.455490,0 days 00:00:00.256947,0.6972001144238426,0.016715199083506698,2,5,100,7.513904991827201,0.08347344837859225,0.6772328090924702,COMPLETE
495,0.563793766457473,2026-08-14 09:45:50.469549,2026-08-14 09:45:50.714622,0 days 00:00:00.245073,0.6918567093688769,0.01783996756260732,2,7,100,8.490652842988062,0.10709429169147622,0.6509504185911187,COMPLETE
496,0.5725274294513303,2026-08-14 09:45:50.729129,2026-08-14 09:45:50.993010,0 days 00:00:00.263881,0.6770828454899809,0.016442202517548306,2,7,100,4.499543574588338,0.07117878777887233,0.9994645517776823,COMPLETE
497,0.5643542669898226,2026-08-14 09:45:51.007502,2026-08-14 09:45:51.259699,0 days 00:00:00.252197,0.666471858143119,0.02108310718736053,2,7,100,8.416456894841263,0.08595296507546858,0.7035492366971466,COMPLETE
498,0.5669715449804951,2026-08-14 09:45:51.274341,2026-08-14 09:45:51.533041,0 days 00:00:00.258700,0.6835380886949891,0.02373438457072705,2,7,100,6.47380130100436,0.06552309686367966,0.646592069864967,COMPLETE
499,0.5807262287077897,2026-08-14 09:45:51.547768,2026-08-14 09:45:51.811850,0 days 00:00:00.264082,0.671690702218088,0.018537023682006666,2,6,100,0.0019741369062676573,0.0867176626519864,0.7326327391737641,COMPLETE
500,0.5636526335402152,2026-08-14 09:54:41.065847,2026-08-14 09:54:41.388375,0 days 00:00:00.322528,0.6927881621063757,0.01647672615867941,2,7,100,8.486183537327372,0.057759979227141274,0.6260519447666842,COMPLETE
501,0.5680998835946122,2026-08-14 09:54:41.408315,2026-08-14 09:54:41.712272,0 days 00:00:00.303957,0.663146910181961,0.0177246915415383,2,7,100,5.543028374862955,0.10611092908357163,0.7011903643667986,COMPLETE
502,0.5635688642467331,2026-08-14 09:54:41.730445,2026-08-14 09:54:42.034693,0 days 00:00:00.304248,0.6806001142672982,0.019332675206724537,2,7,100,9.962237019262924,0.07065834341499434,0.8264792707057791,COMPLETE
503,0.5650314898429818,2026-08-14 09:54:42.052982,2026-08-14 09:54:42.365409,0 days 00:00:00.312427,0.6733011756119321,0.016148673361170453,2,6,100,7.263112019927027,0.052896833733902554,0.6547863365290272,COMPLETE
504,0.5628721782580633,2026-08-14 09:54:42.381297,2026-08-14 09:54:42.672765,0 days 00:00:00.291468,0.6889541461201707,0.02073609818929788,2,7,100,9.903099011079021,0.07715267434612263,0.6133918080341036,COMPLETE
505,0.5632984188989572,2026-08-14 09:54:42.693066,2026-08-14 09:54:43.179455,0 days 00:00:00.486389,0.6909723632822026,0.021931845708114385,2,7,300,9.999732901702474,0.09106507197058737,0.6523601418454044,COMPLETE
506,0.5717627101849139,2026-08-14 09:54:43.197556,2026-08-14 09:54:43.695755,0 days 00:00:00.498199,0.6957959164500034,0.0229195148587798,2,7,300,7.251107695872146,0.10971639181711641,0.7581968277102273,COMPLETE
507,0.5654010246242992,2026-08-14 09:54:43.712017,2026-08-14 09:54:44.187971,0 days 00:00:00.475954,0.6870224916100983,0.02173575407762346,2,7,300,8.462911344413234,0.0904513068693932,0.6067133253574422,COMPLETE
508,0.5731115977947463,2026-08-14 09:54:44.205570,2026-08-14 09:54:44.730813,0 days 00:00:00.525243,0.698648146520831,0.024153385878576215,2,7,300,6.476889396139976,0.11590178749530392,0.6661307540276233,COMPLETE
509,0.5658903258723356,2026-08-14 09:54:44.746192,2026-08-14 09:54:45.230206,0 days 00:00:00.484014,0.6884311319756398,0.021632482547951422,2,7,300,8.389534879997074,0.09285189516492558,0.6154495135744056,COMPLETE
510,0.5633276217679652,2026-08-14 09:54:45.246840,2026-08-14 09:54:45.697240,0 days 00:00:00.450400,0.6827705391844655,0.021254482253656833,2,7,300,9.979375237117647,0.07612821999690308,0.6426283144836739,COMPLETE
511,0.5686998452617026,2026-08-14 09:54:45.712255,2026-08-14 09:54:46.198949,0 days 00:00:00.486694,0.6958175176543168,0.02220727049321222,2,7,300,7.372144110006517,0.08293312996931303,0.6292261430805914,COMPLETE
512,0.5781058453701647,2026-08-14 09:54:46.214376,2026-08-14 09:54:46.735419,0 days 00:00:00.521043,0.6832008795443353,0.023106992954758737,2,7,300,5.252744352016516,0.1259734994752502,0.6351602276812766,COMPLETE
513,0.565742465207417,2026-08-14 09:54:46.751961,2026-08-14 09:54:47.288251,0 days 00:00:00.536290,0.6871435053605663,0.019811803195766316,2,7,300,8.333522847481769,0.10167736729368744,0.6467124860584391,COMPLETE
514,0.5635552397520933,2026-08-14 09:54:47.304641,2026-08-14 09:54:47.799488,0 days 00:00:00.494847,0.6802917571869049,0.020555699982777727,2,7,300,9.950814138086102,0.07656351718164502,0.6596090895472797,COMPLETE
515,0.5646294542714264,2026-08-14 09:54:47.817851,2026-08-14 09:54:48.296960,0 days 00:00:00.479109,0.6956159606268466,0.020830353212973746,2,7,300,9.979431067684326,0.07520315860313666,0.8128540264234468,COMPLETE
516,0.5684372546036548,2026-08-14 09:54:48.313333,2026-08-14 09:54:48.813458,0 days 00:00:00.500125,0.689875084372438,0.01638411981652464,2,7,300,7.145967125991326,0.09279794843088268,0.6196085484376738,COMPLETE
517,0.5632588096152782,2026-08-14 09:54:48.829054,2026-08-14 09:54:49.308817,0 days 00:00:00.479763,0.6829391267031841,0.01956503971024085,2,7,300,9.999848471980917,0.110861725806829,0.6412632029299934,COMPLETE
518,0.5744588810848967,2026-08-14 09:54:49.324805,2026-08-14 09:54:49.836543,0 days 00:00:00.511738,0.6796719762460303,0.024804414022604283,2,7,300,6.147609586724756,0.1201643027645041,0.6397634609198386,COMPLETE
519,0.5665576106421895,2026-08-14 09:54:49.852295,2026-08-14 09:54:50.349798,0 days 00:00:00.497503,0.6876993916840137,0.021007119112733456,2,7,300,8.45219168061505,0.11097968332295363,0.6576611879549634,COMPLETE
520,0.5688384567092075,2026-08-14 09:54:50.367118,2026-08-14 09:54:50.863741,0 days 00:00:00.496623,0.7012190808244015,0.023214368611378246,2,7,300,7.409419487124599,0.13921595196493658,0.6408346671827355,COMPLETE
521,0.5663439859196238,2026-08-14 09:54:50.881373,2026-08-14 09:54:51.352273,0 days 00:00:00.470900,0.6796158345818291,0.01943989960178094,2,7,300,8.521897097414287,0.0867049600359702,0.6746408852543883,COMPLETE
522,0.5714275117935335,2026-08-14 09:54:51.369332,2026-08-14 09:54:51.845572,0 days 00:00:00.476240,0.6922023895869425,0.015214133829793301,2,7,300,6.266543503417243,0.10219193883727039,0.6392179026137,COMPLETE
523,0.565655941033796,2026-08-14 09:54:51.860507,2026-08-14 09:54:52.325586,0 days 00:00:00.465079,0.6690745294000128,0.021497571182207,2,7,300,8.375318303476583,0.12118903640592073,0.6179418919349852,COMPLETE
524,0.5683353899418399,2026-08-14 09:54:52.341611,2026-08-14 09:54:52.813579,0 days 00:00:00.471968,0.6641979019086842,0.015587502794854722,2,7,300,7.3153939453180525,0.07808892574910774,0.6789675640556974,COMPLETE
525,0.5714592492642592,2026-08-14 09:54:52.829493,2026-08-14 09:54:53.277647,0 days 00:00:00.448154,0.6772662428585811,0.0773132464413167,2,7,300,8.410642125926328,0.0994823048077542,0.6658466743549942,COMPLETE
526,0.5661803697084161,2026-08-14 09:54:53.293021,2026-08-14 09:54:53.786956,0 days 00:00:00.493935,0.6987837136647052,0.020161088908607513,2,7,300,8.489461631277807,0.07453055070551752,0.6558967094718414,COMPLETE
527,0.5640704784665423,2026-08-14 09:54:53.804419,2026-08-14 09:54:54.348696,0 days 00:00:00.544277,0.6842147678338534,0.017107355229236437,2,7,300,9.995773755072111,0.08613364814630309,0.7132257325009846,COMPLETE
528,0.5766401183427632,2026-08-14 09:54:54.365975,2026-08-14 09:54:54.915803,0 days 00:00:00.549828,0.6681625539424547,0.02231008587992316,2,7,300,5.178183587150675,8.473179269812237,0.6239689489088253,COMPLETE
529,0.6075920484633467,2026-08-14 09:54:54.932266,2026-08-14 09:54:55.468903,0 days 00:00:00.536637,0.689707283923613,0.018441081197419083,2,7,300,0.015911206140144053,0.09487600348836434,0.6421831168827454,COMPLETE
530,0.5637994679460939,2026-08-14 09:54:55.485043,2026-08-14 09:54:55.938797,0 days 00:00:00.453754,0.6787453482717601,0.015556955130758826,2,5,300,9.979324429507262,0.06940236380842468,0.6875263441153778,COMPLETE
531,0.5713669124166938,2026-08-14 09:54:55.955940,2026-08-14 09:54:56.274297,0 days 00:00:00.318357,0.6565694111681655,0.019039630422448446,2,6,100,3.92252151115713,0.12942622076416313,0.661909312703039,COMPLETE
532,0.5725246738144427,2026-08-14 09:54:56.290439,2026-08-14 09:54:56.834671,0 days 00:00:00.544232,0.6736889921213034,0.017120388711921383,2,7,300,6.6031300967984325,0.06885506703529806,0.7741196096560714,COMPLETE
533,0.5631324388237238,2026-08-14 09:54:56.851711,2026-08-14 09:54:57.333533,0 days 00:00:00.481822,0.699219004282493,0.0159838014396906,2,7,300,9.99305068712135,0.012359359048088834,0.6320569448484106,COMPLETE
534,0.5673924729586584,2026-08-14 09:54:57.349211,2026-08-14 09:54:57.849215,0 days 00:00:00.500004,0.7017553253690135,0.015339634345062761,2,6,300,7.388737578175595,0.014057489035237888,0.629856840267809,COMPLETE
535,0.5655508380029389,2026-08-14 09:54:57.864984,2026-08-14 09:54:58.338025,0 days 00:00:00.473041,0.6958322689416654,0.01599716667338747,2,7,300,8.175541526759613,0.00881190417256423,0.6130053486246078,COMPLETE
536,0.5627290396016895,2026-08-14 09:54:58.355184,2026-08-14 09:54:58.629731,0 days 00:00:00.274547,0.6848881683152348,0.014848262664270159,2,7,100,9.98137482080891,0.010045565771049585,0.6002171620128718,COMPLETE
537,0.56792457764605,2026-08-14 09:54:58.651157,2026-08-14 09:54:58.959723,0 days 00:00:00.308566,0.6899172445585321,0.0245393705883586,2,7,100,6.324593610700309,0.006671062430321585,0.6042730238280739,COMPLETE
538,0.5645515557938394,2026-08-14 09:54:58.976427,2026-08-14 09:54:59.293150,0 days 00:00:00.316723,0.6970815506363498,0.016126362394500552,2,7,100,7.486904988824601,0.018005392388424368,0.6124414532999118,COMPLETE
539,0.5633259265010795,2026-08-14 09:54:59.310103,2026-08-14 09:54:59.597400,0 days 00:00:00.287297,0.6867271822448595,0.015106017279362404,2,7,100,8.51143962358901,0.01095841434082928,0.6040823231510568,COMPLETE
540,0.5674577214617883,2026-08-14 09:54:59.613510,2026-08-14 09:54:59.922646,0 days 00:00:00.309136,0.6843513194762122,0.016905273547940632,2,6,100,5.538144909318859,0.011103333620273716,0.6265882038313042,COMPLETE
541,0.5651154088913526,2026-08-14 09:54:59.940593,2026-08-14 09:55:00.223320,0 days 00:00:00.282727,0.7018920298426573,0.019821733089295263,2,7,100,7.303819854158092,0.010395824934875491,0.6043219255685315,COMPLETE
542,0.5633905993310183,2026-08-14 09:55:00.239814,2026-08-14 09:55:00.512497,0 days 00:00:00.272683,0.6899990570118355,0.014610325181443439,2,7,100,8.394077829134625,0.012781422737037048,0.6086055940794893,COMPLETE
543,0.5677022311921481,2026-08-14 09:55:00.528800,2026-08-14 09:55:00.824448,0 days 00:00:00.295648,0.686009025149771,0.022156917675056315,2,6,100,6.213494226985847,0.01352959583700609,0.6005457258608565,COMPLETE
544,0.5638190643909595,2026-08-14 09:55:00.841255,2026-08-14 09:55:01.137251,0 days 00:00:00.295996,0.702478787362143,0.016133392319155775,2,7,100,8.357743938584576,0.016210973656453888,0.6491298330924621,COMPLETE
545,0.5690035378123196,2026-08-14 09:55:01.154194,2026-08-14 09:55:01.453691,0 days 00:00:00.299497,0.6808665430738166,0.01743638628264536,2,7,100,4.6978117597345435,0.009509451483796094,0.6201332832758291,COMPLETE
546,0.5636397102730646,2026-08-14 09:55:01.469400,2026-08-14 09:55:01.755611,0 days 00:00:00.286211,0.6937333012508315,0.014931682463438282,2,7,100,8.437085316786382,0.012294299579228082,0.6354989368029929,COMPLETE
547,0.5665508753969781,2026-08-14 09:55:01.772396,2026-08-14 09:55:02.071955,0 days 00:00:00.299559,0.6824320981964436,0.02036032497327525,2,5,100,6.775940428950817,0.0051073206794975175,0.6182294009412963,COMPLETE
548,0.5630062391493335,2026-08-14 09:55:02.088279,2026-08-14 09:55:02.369500,0 days 00:00:00.281221,0.6937255365862908,0.11614644091592272,2,7,100,9.988643911454394,0.012597623975371173,0.6026226960385058,COMPLETE
549,0.5644431796226241,2026-08-14 09:55:02.385667,2026-08-14 09:55:02.676137,0 days 00:00:00.290470,0.6950108106410202,0.013866175403233306,2,7,100,7.374509441487413,0.008385053312421929,0.6064746615495616,COMPLETE
550,0.568290698779578,2026-08-14 09:57:49.825594,2026-08-14 09:57:50.215474,0 days 00:00:00.389880,0.7012379150969738,0.20439345423359595,2,6,100,8.444958078557049,0.010073935919439865,0.6125948997033285,COMPLETE
551,0.6361659499648107,2026-08-14 09:57:50.240345,2026-08-14 09:57:50.603032,0 days 00:00:00.362687,0.6896911336098827,0.11297310731989622,2,7,100,0.4472114413416372,0.008029854619582763,0.6042063996879871,COMPLETE
552,0.5627719468989195,2026-08-14 09:57:50.622641,2026-08-14 09:57:50.962690,0 days 00:00:00.340049,0.6841735561643555,0.01550977552177501,2,7,100,9.956898841661033,0.010824296234993893,0.6229488245212246,COMPLETE
553,0.576596437416732,2026-08-14 09:57:50.983379,2026-08-14 09:57:51.368630,0 days 00:00:00.385251,0.6852841358612104,0.12638131030377037,2,7,100,6.002106108777115,0.012383197301336725,0.6231855644480958,COMPLETE
554,0.5632910417117324,2026-08-14 09:57:51.385867,2026-08-14 09:57:51.702818,0 days 00:00:00.316951,0.6946682596839057,0.015894489518814107,2,7,100,8.471864430760856,0.010142437124179497,0.6007170690463364,COMPLETE
555,0.5732806494584296,2026-08-14 09:57:51.719944,2026-08-14 09:57:52.024851,0 days 00:00:00.304907,0.7035099168195287,0.051370113740515255,2,7,100,5.534368499006813,0.012455450391723057,0.6136104189278456,COMPLETE
556,0.5734149098324893,2026-08-14 09:57:52.042240,2026-08-14 09:57:52.342282,0 days 00:00:00.300042,0.6967031324196088,0.14616061158035304,2,7,100,7.153243631723687,0.007648183750019603,0.6035112355447453,COMPLETE
557,0.5644348501133859,2026-08-14 09:57:52.359484,2026-08-14 09:57:52.681050,0 days 00:00:00.321566,0.6920744955938152,0.015473422608530041,2,7,100,7.4089313068070055,0.00894427707618071,0.6135072695109625,COMPLETE
558,0.5693831865689061,2026-08-14 09:57:52.696404,2026-08-14 09:57:53.018423,0 days 00:00:00.322019,0.702164720857022,0.28309060696770605,2,7,100,8.424208523491018,0.010819060382525546,0.620823669251329,COMPLETE
559,0.5741015266572888,2026-08-14 09:57:53.041706,2026-08-14 09:57:53.762535,0 days 00:00:00.720829,0.6865051180495095,0.08666255687895842,2,6,100,6.089204897406857,0.014139788397289533,0.632732990211647,COMPLETE
560,0.5681771274313836,2026-08-14 09:57:53.777495,2026-08-14 09:57:54.057107,0 days 00:00:00.279612,0.6815944148951397,0.17262885295470878,2,7,100,8.350057450507697,0.0162703125740483,0.6041645913258353,COMPLETE
561,0.5657519862119688,2026-08-14 09:57:54.073395,2026-08-14 09:57:54.358942,0 days 00:00:00.285547,0.6949470271624703,0.059334885108175875,2,6,100,8.477101938693343,0.009938263775751185,0.6250959195434284,COMPLETE
562,0.5627256496149596,2026-08-14 09:57:54.374118,2026-08-14 09:57:54.651681,0 days 00:00:00.277563,0.7038844168759627,0.014614745761746744,2,7,100,9.987798040437074,0.012987794429921222,0.6001904823763622,COMPLETE
563,0.5627284161410574,2026-08-14 09:57:54.670148,2026-08-14 09:57:54.943276,0 days 00:00:00.273128,0.703806886406018,0.01453103147983812,2,7,100,9.995575455881536,0.011570484637399988,0.6004257743425018,COMPLETE
564,0.5651238767928878,2026-08-14 09:57:54.958962,2026-08-14 09:57:55.249690,0 days 00:00:00.290728,0.7051174969276467,0.015157656964843594,2,7,100,6.947044451507491,0.012427175304672168,0.602126795468648,COMPLETE
565,0.5743597850267648,2026-08-14 09:57:55.265989,2026-08-14 09:57:55.572493,0 days 00:00:00.306504,0.7036841302504662,0.04114295707899509,2,7,100,4.921955003197423,0.007791383665199952,0.6019128171792685,COMPLETE
566,0.5647318813573361,2026-08-14 09:57:55.589145,2026-08-14 09:57:55.890166,0 days 00:00:00.301021,0.7097328379707586,0.016179798459292252,2,7,100,7.264220225159635,0.014615131402917068,0.602150746724732,COMPLETE
567,0.5636160309133318,2026-08-14 09:57:55.906772,2026-08-14 09:57:56.203256,0 days 00:00:00.296484,0.699656053259971,0.014503925946138856,2,6,100,8.364391423457063,0.010223481548266296,0.612203164259198,COMPLETE
568,0.5784750225263438,2026-08-14 09:57:56.220364,2026-08-14 09:57:56.535846,0 days 00:00:00.315482,0.7070268037787755,0.015571829929994447,2,7,100,0.0011065494468912914,0.011844744766725972,0.6109174252046256,COMPLETE
569,0.5626858430506823,2026-08-14 09:57:56.554110,2026-08-14 09:57:56.842272,0 days 00:00:00.288162,0.6945721950607304,0.013991457742820027,2,7,100,9.95325872790227,0.01799219998494845,0.6014837440405937,COMPLETE
570,0.5633378101903042,2026-08-14 09:57:56.863782,2026-08-14 09:57:57.164271,0 days 00:00:00.300489,0.6952430896597007,0.014180183471509717,2,6,100,8.428446168388009,0.016129966351028188,0.6006524989949488,COMPLETE
571,0.5657826353516733,2026-08-14 09:57:57.180599,2026-08-14 09:57:57.501996,0 days 00:00:00.321397,0.7064517805292456,0.013629266796782735,2,7,100,6.484651888355105,0.018683957131448638,0.6179065086985985,COMPLETE
572,0.5627604338417338,2026-08-14 09:57:57.521179,2026-08-14 09:57:57.825794,0 days 00:00:00.304615,0.6971783007564804,0.016527143670728824,2,7,100,9.966878122764115,0.019667923353002173,0.614281298701777,COMPLETE
573,0.5627542125848718,2026-08-14 09:57:57.842154,2026-08-14 09:57:58.142371,0 days 00:00:00.300217,0.6949702060401377,0.015803342157458232,2,7,100,9.99162337797653,0.021233433987111517,0.613796628488785,COMPLETE
574,0.5668758267959364,2026-08-14 09:57:58.162769,2026-08-14 09:57:58.461727,0 days 00:00:00.298958,0.697959023715758,0.13593785454603646,2,7,100,8.46704743784494,0.02243538391648428,0.6121233790988334,COMPLETE
575,0.5645184607174656,2026-08-14 09:57:58.479425,2026-08-14 09:57:58.777490,0 days 00:00:00.298065,0.693079427925038,0.016543215886173197,2,7,100,7.3533068184687345,0.018339489059985847,0.6002779242900151,COMPLETE
576,0.6112965774540255,2026-08-14 09:57:58.794366,2026-08-14 09:57:59.143340,0 days 00:00:00.348974,0.7038181760733735,0.07009159359079373,2,7,100,0.9501578538286272,0.0198617941009481,0.6169587044927767,COMPLETE
577,0.5628189053470632,2026-08-14 09:57:59.163344,2026-08-14 09:57:59.468680,0 days 00:00:00.305336,0.7076082465389864,0.01591052215176606,2,7,100,9.872970186128699,0.013744869950312487,0.6262539561372933,COMPLETE
578,0.5635963230183203,2026-08-14 09:57:59.484917,2026-08-14 09:57:59.821388,0 days 00:00:00.336471,0.7087414283489053,0.016024611199038485,2,7,100,8.484927431711263,0.016309369180021863,0.6269153980035129,COMPLETE
579,0.5627869797923661,2026-08-14 09:57:59.841610,2026-08-14 09:58:00.143357,0 days 00:00:00.301747,0.6982314611679522,0.015064756781789335,2,7,100,9.92316609268208,0.015108347458768477,0.6329940995272331,COMPLETE
580,0.5660986098698103,2026-08-14 09:58:00.161783,2026-08-14 09:58:00.503329,0 days 00:00:00.341546,0.7074661845793807,0.01469497936361318,2,7,100,6.279567862965433,0.013913478731474997,0.6341579453894348,COMPLETE
581,0.5647971831871852,2026-08-14 09:58:00.524509,2026-08-14 09:58:01.037037,0 days 00:00:00.512528,0.6985552029411958,0.01649525159492832,2,7,100,7.287522719358455,0.015797697995611332,0.622385077734015,COMPLETE
582,0.5634931707921051,2026-08-14 09:58:01.057864,2026-08-14 09:58:01.426113,0 days 00:00:00.368249,0.7109108218893014,0.014496363263881543,2,6,100,8.467672491665105,0.018635279078181223,0.6110004373389251,COMPLETE
583,0.5670089848802086,2026-08-14 09:58:01.444680,2026-08-14 09:58:01.831967,0 days 00:00:00.387287,0.7014076331734577,0.015851637205966343,2,7,100,5.436149508771946,0.01329825616466933,0.6260796367552427,COMPLETE
584,0.5644633639591581,2026-08-14 09:58:01.852951,2026-08-14 09:58:02.224529,0 days 00:00:00.371578,0.6937941529991546,0.014873084205609725,2,7,100,7.500797426770059,0.014549733342958672,0.6351774570185673,COMPLETE
585,0.5627841671754323,2026-08-14 09:58:02.242158,2026-08-14 09:58:02.560358,0 days 00:00:00.318200,0.7082983040493428,0.016988406516691167,2,6,100,9.945391400074618,0.02117339993605363,0.619081614402773,COMPLETE
586,0.5637115725259373,2026-08-14 09:58:02.576485,2026-08-14 09:58:02.919008,0 days 00:00:00.342523,0.7089450905852626,0.017426684188192446,2,6,100,8.521115789937193,0.01748917302763092,0.6174517196027682,COMPLETE
587,0.5660264665134359,2026-08-14 09:58:02.939586,2026-08-14 09:58:03.303104,0 days 00:00:00.363518,0.7004927574073506,0.016575781260493763,2,6,100,6.628345260789852,0.02263903941145885,0.6111964959032331,COMPLETE
588,0.5712706414349917,2026-08-14 09:58:03.322144,2026-08-14 09:58:03.723280,0 days 00:00:00.401136,0.7108418101325725,0.016714282769298646,2,6,100,3.0804148177755653,0.02120078986729697,0.6185834922896538,COMPLETE
589,0.5627366355505565,2026-08-14 09:58:03.741548,2026-08-14 09:58:04.081709,0 days 00:00:00.340161,0.6921068054081122,0.01579967355796724,2,6,100,9.863789645952478,0.012030819753286756,0.6083285855161806,COMPLETE
590,0.5627605519351281,2026-08-14 09:58:04.098087,2026-08-14 09:58:04.470832,0 days 00:00:00.372745,0.7021332943200808,0.015750170328778172,2,6,100,9.92238085882961,0.011077018657948629,0.6101869794709177,COMPLETE
591,0.5646192856437591,2026-08-14 09:58:04.490901,2026-08-14 09:58:04.938483,0 days 00:00:00.447582,0.704520623814211,0.015208985495260797,2,6,100,7.4357431436510515,0.010528655141319593,0.610223172683606,COMPLETE
592,0.5637248572455242,2026-08-14 09:58:04.955238,2026-08-14 09:58:05.303804,0 days 00:00:00.348566,0.6979055565374154,0.015707235605871665,2,6,100,8.423104625677068,0.01220130925211508,0.628593107833475,COMPLETE
593,0.5627940312996378,2026-08-14 09:58:05.322959,2026-08-14 09:58:05.650028,0 days 00:00:00.327069,0.7105624701343012,0.017040985392809085,2,6,100,9.98442200004562,0.009097968487618716,0.6007643820053565,COMPLETE
594,0.5627845751494069,2026-08-14 09:58:05.668128,2026-08-14 09:58:06.013038,0 days 00:00:00.344910,0.7108062192176888,0.017222420426542782,2,6,100,9.965847840505763,0.007458889650005868,0.6218562869273111,COMPLETE
595,0.5630918441924865,2026-08-14 09:58:06.031761,2026-08-14 09:58:06.344943,0 days 00:00:00.313182,0.709337456135091,0.044224980362103636,2,6,100,9.882308829103772,0.005492935840133811,0.6219314850877624,COMPLETE
596,0.5708399810082924,2026-08-14 09:58:06.361945,2026-08-14 09:58:06.675606,0 days 00:00:00.313661,0.7113109512446655,0.07994075502370462,2,6,100,7.012168248071691,0.005361416739133703,0.6236803325687381,COMPLETE
597,0.562749160253252,2026-08-14 09:58:06.692629,2026-08-14 09:58:06.988842,0 days 00:00:00.296213,0.7114955577160744,0.01721796636051808,2,6,100,9.989315649959881,0.006875876512700391,0.6189744238314231,COMPLETE
598,0.563718861703445,2026-08-14 09:58:07.005351,2026-08-14 09:58:07.338332,0 days 00:00:00.332981,0.7132991557033427,0.017486116381269685,2,6,100,8.52355041038998,0.006505237086430618,0.6199767063355904,COMPLETE
599,0.5628106408493266,2026-08-14 09:58:07.355261,2026-08-14 09:58:07.687922,0 days 00:00:00.332661,0.714353911562591,0.017150682201159118,2,6,100,9.983825225781157,0.007234971434187663,0.6319691118048438,COMPLETE
