number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_subsample,state
542,0.5680356353182441,2026-08-14 09:55:22.865832,2026-08-14 09:55:23.201983,0 days 00:00:00.336151,0.996224590300672,3,100,2.4442782385914157,0.019281784514437402,0.9945180635138664,COMPLETE
543,0.566261105363215,2026-08-14 09:55:23.216508,2026-08-14 09:55:23.758196,0 days 00:00:00.541688,0.6847275509435271,3,200,2.795440353021803,0.010633622373035993,0.9548941024521079,COMPLETE
544,0.5650257155347089,2026-08-14 09:55:23.773893,2026-08-14 09:55:24.093350,0 days 00:00:00.319457,0.6741025609151804,3,100,1.533003361145689,0.013525333416094368,0.9316930603388588,COMPLETE
545,0.5615215224485525,2026-08-14 09:55:24.109348,2026-08-14 09:55:24.402677,0 days 00:00:00.293329,0.69552354338102,2,100,1.305557173335793,0.011257415002032452,0.900829401187051,COMPLETE
546,0.5621883011662092,2026-08-14 09:55:24.418821,2026-08-14 09:55:24.712695,0 days 00:00:00.293874,0.6987108292043981,2,100,1.3031438515957565,0.011112890464043406,0.8810995183690955,COMPLETE
547,0.5646411881858063,2026-08-14 09:55:24.729566,2026-08-14 09:55:25.022946,0 days 00:00:00.293380,0.7104834607477101,2,100,1.1723913997117903,0.010046674650738179,0.8767035526573226,COMPLETE
548,0.5646533156420548,2026-08-14 09:55:25.039586,2026-08-14 09:55:25.327029,0 days 00:00:00.287443,0.6994762458025481,2,100,1.3659185887747294,0.011171894184261753,0.8712183388797364,COMPLETE
549,0.5649974137094753,2026-08-14 09:55:25.342380,2026-08-14 09:55:25.631917,0 days 00:00:00.289537,0.7053522120403279,2,100,1.455048691834972,0.010011349643623128,0.8809633454041962,COMPLETE
550,0.5641670314121112,2026-08-14 09:58:12.006741,2026-08-14 09:58:12.410924,0 days 00:00:00.404183,0.6932925149559662,2,100,1.2065163739441302,0.010813463716779501,0.9232111500388117,COMPLETE
551,0.5614655174295098,2026-08-14 09:58:12.433037,2026-08-14 09:58:12.741450,0 days 00:00:00.308413,0.6956257702544432,2,100,1.252926135396958,0.011126877858890818,0.9180862280641765,COMPLETE
552,0.5647279365138106,2026-08-14 09:58:12.757537,2026-08-14 09:58:13.046511,0 days 00:00:00.288974,0.7035762439414784,2,100,1.283606600113187,0.011501668157748899,0.8991331081967999,COMPLETE
553,0.5614982158663712,2026-08-14 09:58:13.062418,2026-08-14 09:58:13.358163,0 days 00:00:00.295745,0.7187084234444285,2,100,1.2930489887334935,0.011041678476215004,0.8934439134962827,COMPLETE
554,0.5657086575753361,2026-08-14 09:58:13.373936,2026-08-14 09:58:13.850891,0 days 00:00:00.476955,0.7142473389096632,2,200,1.1650558586945006,0.010627893950742807,0.9255311485763509,COMPLETE
555,0.5643535339504447,2026-08-14 09:58:13.868289,2026-08-14 09:58:14.188636,0 days 00:00:00.320347,0.7123407848060618,2,100,1.0401862731389917,0.01231792478856091,0.9338172707106214,COMPLETE
556,0.5645866480320707,2026-08-14 09:58:14.207734,2026-08-14 09:58:14.500621,0 days 00:00:00.292887,0.7150860544445096,2,100,1.2205999492176707,0.011450764004236464,0.8884481365363501,COMPLETE
557,0.5607303334167177,2026-08-14 09:58:14.517685,2026-08-14 09:58:14.825327,0 days 00:00:00.307642,0.6910672920367891,2,100,1.3063849405379757,0.010730031049078253,0.925757946411179,COMPLETE
558,0.5650279158187133,2026-08-14 09:58:14.845662,2026-08-14 09:58:15.201404,0 days 00:00:00.355742,0.6863662918700029,2,100,1.3029860407419627,0.01220360042339911,0.9031636472630256,COMPLETE
559,0.5620552666521691,2026-08-14 09:58:15.220154,2026-08-14 09:58:15.543764,0 days 00:00:00.323610,0.7361530399729055,2,100,1.2338116386834908,0.010631812207733305,0.8993456739968098,COMPLETE
560,0.5618125928410482,2026-08-14 09:58:15.560724,2026-08-14 09:58:15.887602,0 days 00:00:00.326878,0.7334609663718531,2,100,1.127060368516993,0.010004618208660424,0.9141243934796304,COMPLETE
561,0.561501646260932,2026-08-14 09:58:15.905190,2026-08-14 09:58:16.241231,0 days 00:00:00.336041,0.7324695817705449,2,100,1.2629845102324941,0.010741482699655932,0.8959288197596856,COMPLETE
562,0.5792700565370368,2026-08-14 09:58:16.257451,2026-08-14 09:58:17.502928,0 days 00:00:01.245477,0.7424188736923776,2,700,1.1173396134863591,0.010486938015846388,0.8994130325036758,COMPLETE
563,0.5621129849935185,2026-08-14 09:58:17.522756,2026-08-14 09:58:17.915359,0 days 00:00:00.392603,0.7563430390578102,2,100,1.2387083649588575,0.010576960432185718,0.9017068316365051,COMPLETE
564,0.5634912308953963,2026-08-14 09:58:17.933833,2026-08-14 09:58:18.308309,0 days 00:00:00.374476,0.7578498119886314,2,100,1.1429453724176417,0.010027116417323144,0.894961779160909,COMPLETE
565,0.5615619117447281,2026-08-14 09:58:18.329627,2026-08-14 09:58:18.697302,0 days 00:00:00.367675,0.7310948977564192,2,100,1.067654246033974,0.010028118678165276,0.9135434610237433,COMPLETE
566,0.5651667708876149,2026-08-14 09:58:18.713561,2026-08-14 09:58:19.059759,0 days 00:00:00.346198,0.7361022551460784,2,100,1.154732642684782,0.010000890794457408,0.9093018159866226,COMPLETE
567,0.5667268384107452,2026-08-14 09:58:19.079000,2026-08-14 09:58:19.733170,0 days 00:00:00.654170,0.7303430762849906,2,200,1.2342171287100916,0.010572139430818169,0.9116991090921119,COMPLETE
568,0.5646449400679316,2026-08-14 09:58:19.751738,2026-08-14 09:58:20.136658,0 days 00:00:00.384920,0.7426099641650024,2,100,1.1785547175599749,0.011285350832921853,0.9096808950933619,COMPLETE
569,0.5617974315146351,2026-08-14 09:58:20.157060,2026-08-14 09:58:20.480337,0 days 00:00:00.323277,0.732920886222371,2,100,1.0263301971586147,0.010630912647642935,0.8911206730866855,COMPLETE
570,0.561764256809506,2026-08-14 09:58:20.497675,2026-08-14 09:58:20.846719,0 days 00:00:00.349044,0.7351778715927098,2,100,1.0259777704293487,0.010007876808378275,0.8919045227469451,COMPLETE
571,0.5642214973945033,2026-08-14 09:58:20.863911,2026-08-14 09:58:21.241495,0 days 00:00:00.377584,0.7307644109000484,2,100,1.0182812052301626,0.010026605979516087,0.8929076926277448,COMPLETE
572,0.5642945430872672,2026-08-14 09:58:21.259678,2026-08-14 09:58:21.645304,0 days 00:00:00.385626,0.7423781402452635,2,100,1.0740041152050506,0.010044869316878306,0.8890388305309,COMPLETE
573,0.5614035161969947,2026-08-14 09:58:21.661752,2026-08-14 09:58:22.007509,0 days 00:00:00.345757,0.7315015326969035,2,100,1.007317600888076,0.010661322523712932,0.9069721530853543,COMPLETE
574,0.5636701124749335,2026-08-14 09:58:22.026274,2026-08-14 09:58:22.385596,0 days 00:00:00.359322,0.7498055661043045,2,100,1.0017824548607739,0.010466849342674632,0.9178592786227914,COMPLETE
575,0.5637706573649075,2026-08-14 09:58:22.402219,2026-08-14 09:58:22.785508,0 days 00:00:00.383289,0.7295727156641962,2,100,1.0812912668935106,0.010529466887805714,0.905777432560717,COMPLETE
576,0.5617352456801775,2026-08-14 09:58:22.803309,2026-08-14 09:58:23.163467,0 days 00:00:00.360158,0.7328409704772565,2,100,1.0587817866517881,0.010024158451308357,0.9149678878428643,COMPLETE
577,0.5618891259743919,2026-08-14 09:58:23.180017,2026-08-14 09:58:23.513597,0 days 00:00:00.333580,0.7346802019272852,2,100,1.0941598243890909,0.011060719378571419,0.8912168698945182,COMPLETE
578,0.5628508877450731,2026-08-14 09:58:23.532838,2026-08-14 09:58:23.877824,0 days 00:00:00.344986,0.7255360686898544,2,100,1.0400157278538442,0.01002282961310445,0.9065524416804016,COMPLETE
579,0.5616096651322475,2026-08-14 09:58:23.895549,2026-08-14 09:58:24.220627,0 days 00:00:00.325078,0.7303265674187653,2,100,1.0589720579431077,0.010046663173241023,0.9154635958896121,COMPLETE
580,0.5681773924971409,2026-08-14 09:58:24.236781,2026-08-14 09:58:24.698062,0 days 00:00:00.461281,0.7414098559515693,2,200,1.0598081416266352,0.010030344939325449,0.9135659165801878,COMPLETE
581,0.5616264106040869,2026-08-14 09:58:24.712989,2026-08-14 09:58:25.052528,0 days 00:00:00.339539,0.732911514195336,2,100,1.0688683279006537,0.010650260108760532,0.9159632316112672,COMPLETE
582,0.5618879066575029,2026-08-14 09:58:25.070849,2026-08-14 09:58:25.484204,0 days 00:00:00.413355,0.7351387913635979,2,100,1.0118752096856831,0.010021445533090933,0.9178649898141028,COMPLETE
583,0.5643922532532242,2026-08-14 09:58:25.503412,2026-08-14 09:58:25.850679,0 days 00:00:00.347267,0.7476489431393113,2,100,1.1086186714792896,0.010937856877095808,0.904522206322744,COMPLETE
584,0.5623945116698215,2026-08-14 09:58:25.869637,2026-08-14 09:58:26.229020,0 days 00:00:00.359383,0.7263146972494113,2,100,1.031613374890806,0.010005844262582187,0.9133386358659557,COMPLETE
585,0.5641928497554065,2026-08-14 09:58:26.245704,2026-08-14 09:58:26.642272,0 days 00:00:00.396568,0.7372899109523668,2,100,1.0661775525749249,0.010953879974537407,0.8954295452771971,COMPLETE
586,0.5625202734486849,2026-08-14 09:58:26.667559,2026-08-14 09:58:27.191468,0 days 00:00:00.523909,0.7272530829694486,2,100,1.0001906188906253,0.011783592696029344,0.9166640338174764,COMPLETE
587,0.5618207469779912,2026-08-14 09:58:27.219785,2026-08-14 09:58:27.712842,0 days 00:00:00.493057,0.7330652951533784,2,100,1.0987409932225591,0.010723025500833068,0.9039788081753852,COMPLETE
588,0.5643785879197238,2026-08-14 09:58:27.738238,2026-08-14 09:58:28.204357,0 days 00:00:00.466119,0.7465577256245843,2,100,1.0537460488310877,0.011401888599147687,0.9212043281781755,COMPLETE
589,0.5642447887074065,2026-08-14 09:58:28.228372,2026-08-14 09:58:28.689492,0 days 00:00:00.461120,0.7396493472334669,2,100,1.123272112992475,0.01068989433266041,0.8833691222957556,COMPLETE
590,0.5639899050263598,2026-08-14 09:58:28.714748,2026-08-14 09:58:29.177980,0 days 00:00:00.463232,0.7301555725943029,2,100,1.0451554113995074,0.011951798906236913,0.8932051959165256,COMPLETE
591,0.5629986540019261,2026-08-14 09:58:29.202433,2026-08-14 09:58:29.702197,0 days 00:00:00.499764,0.7254672321299753,2,100,1.1251421260234202,0.011373279217456105,0.9110352034322443,COMPLETE
592,0.5680655843033332,2026-08-14 09:58:29.732599,2026-08-14 09:58:30.469033,0 days 00:00:00.736434,0.7505729042128149,2,200,1.0019440888402709,0.010022316194883729,0.8970594389728177,COMPLETE
593,0.5646459631947914,2026-08-14 09:58:30.490577,2026-08-14 09:58:31.006657,0 days 00:00:00.516080,0.7424376874155406,2,100,1.0791209249216493,0.010774769797426378,0.919044246889903,COMPLETE
594,0.5617300591829633,2026-08-14 09:58:31.037108,2026-08-14 09:58:31.552596,0 days 00:00:00.515488,0.7348829464170117,2,100,1.1462085420198898,0.012535108622116558,0.9032921685922591,COMPLETE
595,0.5648704537482611,2026-08-14 09:58:31.577795,2026-08-14 09:58:32.016391,0 days 00:00:00.438596,0.7236006843066771,2,100,1.1596283583158957,0.012941924460779642,0.8854562681641176,COMPLETE
596,0.5624855297062794,2026-08-14 09:58:32.033868,2026-08-14 09:58:32.371995,0 days 00:00:00.338127,0.7358505929914969,2,100,1.065696765526421,0.014244321217753387,0.9050676133185709,COMPLETE
597,0.5629694428621482,2026-08-14 09:58:32.387948,2026-08-14 09:58:32.696007,0 days 00:00:00.308059,0.7252693253761486,2,100,1.1877486251455724,0.012619165118692436,0.9006589064372832,COMPLETE
598,0.5685495848740685,2026-08-14 09:58:32.711759,2026-08-14 09:58:33.221433,0 days 00:00:00.509674,0.7478501509883273,2,200,1.0588761453537971,0.01250361134845605,0.8898167637333816,COMPLETE
599,0.5653476085001666,2026-08-14 09:58:33.239149,2026-08-14 09:58:33.552110,0 days 00:00:00.312961,0.7372197299819329,2,100,1.105836662598024,0.013464941889183556,0.9079236426360103,COMPLETE
